Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
6.29384,LiquidBear,Tick,34,34,0,0,147000,146800,-811,-1589,-1589,OK
6.494045,Contender,Tick,41,54,-13,13,147000,146800,457,-257,-2857,OK
6.494045,LiquidBear,Tick,34,34,0,0,147000,146800,-811,-1589,-1589,OK
6.718676,Contender,Tick,41,64,-23,23,147200,146700,751,2449,-2151,OK
6.718676,LiquidBear,Tick,34,36,-2,2,147200,146700,-840,-760,-1160,OK
7.0194,Contender,Tick,41,64,-23,23,147200,146900,751,2449,-2151,OK
7.0194,LiquidBear,Tick,36,36,0,0,147200,146900,-781,-1819,-1819,OK
7.24125,Contender,Tick,41,64,-23,23,147200,146900,751,2449,-2151,OK
7.24125,LiquidBear,Tick,36,36,0,0,147200,146900,-781,-1819,-1819,OK
7.463525,Contender,Tick,41,64,-23,23,147200,146900,751,2449,-2151,OK
7.463525,LiquidBear,Tick,36,36,0,0,147200,146900,-781,-1819,-1819,OK
7.727214,Contender,Tick,41,64,-23,23,147200,146900,751,2449,-2151,OK
7.727214,LiquidBear,Tick,36,36,0,0,147200,146900,-781,-1819,-1819,OK
8.023332,Contender,Tick,41,64,-23,23,147200,146900,751,2449,-2151,OK
8.023332,LiquidBear,Tick,36,36,0,0,147200,146900,-781,-1819,-1819,OK
8.261079,Contender,Tick,51,64,-13,13,147000,146900,604,-404,-1704,OK
8.261079,LiquidBear,Tick,36,36,0,0,147000,146900,-781,-1819,-1819,OK
8.543758,Contender,Tick,51,64,-13,13,147000,146900,604,-404,-1704,OK
8.543758,LiquidBear,Tick,36,36,0,0,147000,146900,-781,-1819,-1819,OK
8.734417,Contender,Tick,51,64,-13,13,147000,146900,604,-404,-1704,OK
8.734417,LiquidBear,Tick,36,36,0,0,147000,146900,-781,-1819,-1819,OK
8.97079,Contender,Tick,61,64,-3,3,146600,146900,457,-2257,-1657,OK
8.97079,LiquidBear,Tick,50,36,14,-14,146600,146900,-984,-2816,-5616,OK
9.257207,Contender,Tick,71,64,7,-7,146400,146900,750,450,-950,OK
9.257207,LiquidBear,Tick,52,36,16,-16,146400,146900,-925,-2275,-5475,OK
9.521894,Contender,Tick,81,64,17,-17,146400,146900,1043,3157,-243,OK
9.521894,LiquidBear,Tick,54,36,18,-18,146400,146900,-866,-1734,-5334,OK
9.720246,Contender,Tick,91,64,27,-27,146400,146900,1336,4864,-536,OK
9.720246,LiquidBear,Tick,56,36,20,-20,146400,146900,-807,-1393,-5393,OK
9.95112,Contender,Tick,91,64,27,-27,146400,146900,1336,4864,-536,OK
9.95112,LiquidBear,Tick,58,36,22,-22,146400,146900,-748,-1252,-5652,OK
10.240641,Contender,Tick,101,64,37,-37,146400,146900,1629,6571,-829,OK
10.240641,LiquidBear,Tick,60,36,24,-24,146400,146900,-689,-911,-5711,OK
10.512364,Contender,Tick,111,64,47,-47,146400,146900,1922,9278,-122,OK
10.512364,LiquidBear,Tick,60,36,24,-24,146400,146900,-689,-911,-5711,OK
10.752429,Contender,Tick,121,64,57,-57,146400,147000,2215,14185,2785,OK
10.752429,LiquidBear,Tick,60,38,22,-22,146400,147000,-718,-2282,-6682,OK
11.041642,Contender,Tick,121,74,47,-47,147300,147000,2068,9332,18732,OK
11.041642,LiquidBear,Tick,60,48,12,-12,147300,147000,-863,-6937,-4537,OK
11.25293,Contender,Tick,121,76,45,-45,146800,147000,2039,8561,-439,OK
11.25293,LiquidBear,Tick,62,48,14,-14,146800,147000,-804,-6396,-9196,OK
11.509709,Contender,Tick,123,76,47,-47,146600,147000,2010,9390,-10,OK
11.509709,LiquidBear,Tick,62,50,12,-12,146600,147000,-745,-7655,-10055,OK
11.766593,Contender,Tick,125,76,49,-49,146700,147200,1981,10219,419,OK
11.766593,LiquidBear,Tick,62,52,10,-10,146700,147200,-686,-8714,-10714,OK
12.000552,Contender,Tick,125,84,41,-41,147400,147200,1864,7936,16136,OK
12.000552,LiquidBear,Tick,62,56,6,-6,147400,147200,-744,-8056,-6856,OK
12.218522,Contender,Tick,125,86,39,-39,146700,147200,1923,7077,-723,OK
12.218522,LiquidBear,Tick,64,56,8,-8,146700,147200,-773,-7627,-9227,OK
12.505259,Contender,Tick,125,86,39,-39,146700,147200,1923,7077,-723,OK
12.505259,LiquidBear,Tick,64,56,8,-8,146700,147200,-773,-7627,-9227,OK
12.738773,Contender,Tick,125,86,39,-39,146700,147200,1923,7077,-723,OK
12.738773,LiquidBear,Tick,64,56,8,-8,146700,147200,-773,-7627,-9227,OK
12.996457,Contender,Tick,125,86,39,-39,146700,147200,1923,7077,-723,OK
12.996457,LiquidBear,Tick,64,56,8,-8,146700,147200,-773,-7627,-9227,OK
13.204243,Contender,Tick,125,86,39,-39,146600,147200,1923,7077,-723,OK
13.204243,LiquidBear,Tick,64,56,8,-8,146600,147200,-773,-7627,-9227,OK
13.531667,Contender,Tick,125,86,39,-39,146600,147200,1923,7077,-723,OK
13.531667,LiquidBear,Tick,64,56,8,-8,146600,147200,-773,-7627,-9227,OK
13.724557,Contender,Tick,125,86,39,-39,146600,147200,1923,7077,-723,OK
13.724557,LiquidBear,Tick,64,56,8,-8,146600,147200,-773,-7627,-9227,OK
13.96809,Contender,Tick,125,86,39,-39,146600,147200,1923,7077,-723,OK
13.96809,LiquidBear,Tick,64,56,8,-8,146600,147200,-773,-7627,-9227,OK
14.284041,Contender,Tick,125,86,39,-39,146600,147200,1923,7077,-723,OK
14.284041,LiquidBear,Tick,64,56,8,-8,146600,147200,-773,-7627,-9227,OK
14.527539,Contender,Tick,125,86,39,-39,146600,147200,1923,7077,-723,OK
14.527539,LiquidBear,Tick,64,56,8,-8,146600,147200,-773,-7627,-9227,OK
14.737201,Contender,Tick,125,86,39,-39,146600,147200,1923,7077,-723,OK
14.737201,LiquidBear,Tick,64,56,8,-8,146600,147200,-773,-7627,-9227,OK
14.985436,Contender,Tick,125,86,39,-39,146600,147200,1923,7077,-723,OK
14.985436,LiquidBear,Tick,64,56,8,-8,146600,147200,-773,-7627,-9227,OK
15.276872,Contender,Tick,125,86,39,-39,146600,147200,1923,7077,-723,OK
15.276872,LiquidBear,Tick,64,56,8,-8,146600,147200,-773,-7627,-9227,OK
15.513165,Contender,Tick,125,96,29,-29,146900,146800,1776,4224,7124,OK
15.513165,LiquidBear,Tick,64,58,6,-6,146900,146800,-802,-7998,-7398,OK
15.78668,Contender,Tick,125,98,27,-27,146700,146800,1747,3853,1153,OK
15.78668,LiquidBear,Tick,66,58,8,-8,146700,146800,-743,-8057,-8857,OK
16.045627,Contender,Tick,125,106,19,-19,146900,146900,1630,770,770,OK
16.045627,LiquidBear,Tick,66,58,8,-8,146900,146900,-743,-8057,-8057,OK
16.290148,Contender,Tick,125,106,19,-19,146900,146900,1630,770,770,OK
16.290148,LiquidBear,Tick,66,58,8,-8,146900,146900,-743,-8057,-8057,OK
16.499681,Contender,Tick,125,106,19,-19,146900,146900,1630,770,770,OK
16.499681,LiquidBear,Tick,66,58,8,-8,146900,146900,-743,-8057,-8057,OK
16.793867,Contender,Tick,125,106,19,-19,146900,146900,1630,770,770,OK
16.793867,LiquidBear,Tick,66,58,8,-8,146900,146900,-743,-8057,-8057,OK
17.018346,Contender,Tick,125,106,19,-19,146900,146900,1630,770,770,OK
17.018346,LiquidBear,Tick,66,58,8,-8,146900,146900,-743,-8057,-8057,OK
17.270946,Contender,Tick,125,106,19,-19,146900,146900,1630,770,770,OK
17.270946,LiquidBear,Tick,66,58,8,-8,146900,146900,-743,-8057,-8057,OK
17.497956,Contender,Tick,125,106,19,-19,146900,146900,1630,770,770,OK
17.497956,LiquidBear,Tick,66,58,8,-8,146900,146900,-743,-8057,-8057,OK
17.783274,Contender,Tick,135,106,29,-29,146900,146900,1924,1476,1476,OK
17.783274,LiquidBear,Tick,66,58,8,-8,146900,146900,-743,-8057,-8057,OK
18.007334,Contender,Tick,145,106,39,-39,146600,146900,1777,3623,-4177,OK
18.007334,LiquidBear,Tick,66,58,8,-8,146600,146900,-743,-8057,-9657,OK
18.205102,Contender,Tick,145,106,39,-39,146600,146900,1777,3623,-4177,OK
18.205102,LiquidBear,Tick,66,58,8,-8,146600,146900,-743,-8057,-9657,OK
18.454145,Contender,Tick,145,106,39,-39,146600,147100,1777,3623,-4177,OK
18.454145,LiquidBear,Tick,66,58,8,-8,146600,147100,-743,-8057,-9657,OK
18.787992,Contender,Tick,145,106,39,-39,146600,147100,1777,3623,-4177,OK
18.787992,LiquidBear,Tick,66,58,8,-8,146600,147100,-743,-8057,-9657,OK
18.991386,Contender,Tick,145,106,39,-39,146600,147100,1777,3623,-4177,OK
18.991386,LiquidBear,Tick,66,58,8,-8,146600,147100,-743,-8057,-9657,OK
19.292268,Contender,Tick,145,106,39,-39,146600,147100,1777,3623,-4177,OK
19.292268,LiquidBear,Tick,66,58,8,-8,146600,147100,-743,-8057,-9657,OK
19.475379,Contender,Tick,145,106,39,-39,146600,147200,1777,3623,-4177,OK
19.475379,LiquidBear,Tick,66,58,8,-8,146600,147200,-743,-8057,-9657,OK
19.748891,Contender,Tick,145,106,39,-39,146600,147200,1777,3623,-4177,OK
19.748891,LiquidBear,Tick,66,58,8,-8,146600,147200,-743,-8057,-9657,OK
20.027428,Contender,Tick,145,106,39,-39,146600,147200,1777,3623,-4177,OK
20.027428,LiquidBear,Tick,66,58,8,-8,146600,147200,-743,-8057,-9657,OK
20.278389,Contender,Tick,155,106,49,-49,146900,147200,2071,6329,-3471,OK
20.278389,LiquidBear,Tick,66,58,8,-8,146900,147200,-743,-8057,-9657,OK
20.508868,Contender,Tick,165,106,59,-59,146900,147900,2365,11035,-765,OK
20.508868,LiquidBear,Tick,66,60,6,-6,146900,147900,-772,-9428,-10628,OK
20.763358,Contender,Tick,175,116,59,-59,147500,147900,2512,13888,2088,OK
20.763358,LiquidBear,Tick,66,66,0,0,147500,147900,-859,-14941,-14941,OK
20.982106,Contender,Tick,175,116,59,-59,147500,147900,2512,13888,2088,OK
20.982106,LiquidBear,Tick,66,66,0,0,147500,147900,-859,-14941,-14941,OK
21.291439,Contender,Tick,175,126,49,-49,147400,147900,2365,8035,-1765,OK
21.291439,LiquidBear,Tick,66,66,0,0,147400,147900,-859,-14941,-14941,OK
21.473561,Contender,Tick,181,126,55,-55,147500,147900,2542,10258,-742,OK
21.473561,LiquidBear,Tick,66,66,0,0,147500,147900,-859,-14941,-14941,OK
21.71216,Contender,Tick,181,126,55,-55,147500,147900,2542,10258,-742,OK
21.71216,LiquidBear,Tick,66,66,0,0,147500,147900,-859,-14941,-14941,OK
22.03134,Contender,Tick,181,126,55,-55,147500,148000,2542,10258,-742,OK
22.03134,LiquidBear,Tick,66,66,0,0,147500,148000,-859,-14941,-14941,OK
22.223045,Contender,Tick,181,126,55,-55,147500,148000,2542,10258,-742,OK
22.223045,LiquidBear,Tick,66,66,0,0,147500,148000,-859,-14941,-14941,OK
22.509751,Contender,Tick,181,136,45,-45,147600,148100,2394,4406,-4594,OK
22.509751,LiquidBear,Tick,66,66,0,0,147600,148100,-859,-14941,-14941,OK
22.759452,Contender,Tick,181,136,45,-45,147600,148100,2394,4406,-4594,OK
22.759452,LiquidBear,Tick,66,66,0,0,147600,148100,-859,-14941,-14941,OK
23.042258,Contender,Tick,181,136,45,-45,147600,148000,2394,4406,-4594,OK
23.042258,LiquidBear,Tick,66,66,0,0,147600,148000,-859,-14941,-14941,OK
23.296342,Contender,Tick,181,136,45,-45,147600,148000,2394,4406,-4594,OK
23.296342,LiquidBear,Tick,66,66,0,0,147600,148000,-859,-14941,-14941,OK
23.464709,Contender,Tick,181,136,45,-45,147600,147700,2394,4406,-94,OK
23.464709,LiquidBear,Tick,66,66,0,0,147600,147700,-859,-14941,-14941,OK
23.718209,Contender,Tick,181,136,45,-45,147600,147700,2394,4406,-94,OK
23.718209,LiquidBear,Tick,66,66,0,0,147600,147700,-859,-14941,-14941,OK
24.000618,Contender,Tick,181,136,45,-45,147600,147700,2394,4406,-94,OK
24.000618,LiquidBear,Tick,66,66,0,0,147600,147700,-859,-14941,-14941,OK
24.211296,Contender,Tick,181,136,45,-45,147600,147700,2394,4406,-94,OK
24.211296,LiquidBear,Tick,66,66,0,0,147600,147700,-859,-14941,-14941,OK
24.469403,Contender,Tick,181,136,45,-45,147600,147700,2394,4406,-94,OK
24.469403,LiquidBear,Tick,66,66,0,0,147600,147700,-859,-14941,-14941,OK
24.750404,Contender,Tick,191,136,55,-55,147400,148100,2689,9111,-1889,OK
24.750404,LiquidBear,Tick,66,66,0,0,147400,148100,-859,-14941,-14941,OK
25.020585,Contender,Tick,191,136,55,-55,147400,148100,2689,9111,-1889,OK
25.020585,LiquidBear,Tick,66,66,0,0,147400,148100,-859,-14941,-14941,OK
25.281349,Contender,Tick,201,136,65,-65,147700,148200,2984,13816,816,OK
25.281349,LiquidBear,Tick,66,68,-2,2,147700,148200,-889,-16311,-15911,OK
25.493614,Contender,Tick,201,146,55,-55,147600,147900,3279,7521,-3479,OK
25.493614,LiquidBear,Tick,66,68,-2,2,147600,147900,-889,-16311,-15911,OK
25.70159,Contender,Tick,201,156,45,-45,147700,147900,3574,1226,-7774,OK
25.70159,LiquidBear,Tick,66,68,-2,2,147700,147900,-889,-16311,-15911,OK
26.011762,Contender,Tick,201,156,45,-45,147700,147900,3574,1226,-7774,OK
26.011762,LiquidBear,Tick,66,68,-2,2,147700,147900,-889,-16311,-15911,OK
26.293713,Contender,Tick,201,156,45,-45,147700,147900,3574,1226,-7774,OK
26.293713,LiquidBear,Tick,66,68,-2,2,147700,147900,-889,-16311,-15911,OK
26.501475,Contender,Tick,201,156,45,-45,147400,147900,3574,1226,-7774,OK
26.501475,LiquidBear,Tick,66,68,-2,2,147400,147900,-889,-16311,-15911,OK
26.754133,Contender,Tick,201,156,45,-45,147400,147900,3574,1226,-7774,OK
26.754133,LiquidBear,Tick,66,68,-2,2,147400,147900,-889,-16311,-15911,OK
26.978482,Contender,Tick,201,156,45,-45,147400,147900,3574,1226,-7774,OK
26.978482,LiquidBear,Tick,66,68,-2,2,147400,147900,-889,-16311,-15911,OK
27.213177,Contender,Tick,211,156,55,-55,147400,147900,3426,5374,-5626,OK
27.213177,LiquidBear,Tick,66,68,-2,2,147400,147900,-889,-16311,-15911,OK
27.465163,Contender,Tick,211,156,55,-55,147400,147900,3426,5374,-5626,OK
27.465163,LiquidBear,Tick,66,68,-2,2,147400,147900,-889,-16311,-15911,OK
27.750802,Contender,Tick,211,156,55,-55,147400,147800,3426,5374,-5626,OK
27.750802,LiquidBear,Tick,66,68,-2,2,147400,147800,-889,-16311,-15911,OK
27.954482,Contender,Tick,221,166,55,-55,147200,147800,3131,5669,-5331,OK
27.954482,LiquidBear,Tick,67,68,-1,1,147200,147800,-904,-15896,-15696,OK
28.257425,Contender,Tick,221,166,55,-55,147200,147800,3131,5669,-5331,OK
28.257425,LiquidBear,Tick,67,68,-1,1,147200,147800,-904,-15896,-15696,OK
28.488854,Contender,Tick,221,177,44,-44,147200,147800,3013,1287,-7513,OK
28.488854,LiquidBear,Tick,68,68,0,0,147200,147800,-919,-15581,-15581,OK
28.746041,Contender,Tick,221,177,44,-44,147200,147600,3013,1287,-7513,OK
28.746041,LiquidBear,Tick,68,68,0,0,147200,147600,-919,-15581,-15581,OK
29.02405,Contender,Tick,221,177,44,-44,147200,147600,3013,1287,-7513,OK
29.02405,LiquidBear,Tick,68,68,0,0,147200,147600,-919,-15581,-15581,OK
29.237347,Contender,Tick,221,177,44,-44,147200,147600,3013,1287,-7513,OK
29.237347,LiquidBear,Tick,68,68,0,0,147200,147600,-919,-15581,-15581,OK
29.518056,Contender,Tick,221,177,44,-44,147200,147600,3013,1287,-7513,OK
29.518056,LiquidBear,Tick,68,68,0,0,147200,147600,-919,-15581,-15581,OK
29.703349,Contender,Tick,221,187,34,-34,147100,147600,3307,-2007,-8807,OK
29.703349,LiquidBear,Tick,70,68,2,-2,147100,147600,-948,-15352,-15752,OK
30.006012,Contender,Tick,221,197,24,-24,147700,147600,3249,-4949,-2549,OK
30.006012,LiquidBear,Tick,74,70,4,-4,147700,147600,-947,-14953,-14553,OK
30.231834,Contender,Tick,231,197,34,-34,147000,147600,3543,-3243,-10043,OK
30.231834,LiquidBear,Tick,76,70,6,-6,147000,147600,-888,-14612,-15812,OK
30.507098,Contender,Tick,231,197,34,-34,147000,147600,3543,-3243,-10043,OK
30.507098,LiquidBear,Tick,76,70,6,-6,147000,147600,-888,-14612,-15812,OK
30.752194,Contender,Tick,231,197,34,-34,147000,147400,3543,-3243,-10043,OK
30.752194,LiquidBear,Tick,76,70,6,-6,147000,147400,-888,-14612,-15812,OK
